title,content_rating,year_released,director,language,origin,production_company,release_date,duration (min),rating,metascore,user_review,critic_review,total_rating,budget ($),gross_worldwide ($),gross_us_canada ($),opening_weekend_us_canada ($)
Little Miss Sunshine,R,2006,Jonathan Dayton,English,United States,"Searchlight Pictures,Big Beach Films,Bona Fide Productions",2006-08-18,101,78,80,1000,247,494000,8000000,101058954,59891098,370998
The Hobbit: An Unexpected Journey,PG-13,2012,Peter Jackson,English,"New Zealand,United States","Metro-Goldwyn-Mayer (MGM),New Line Cinema,WingNut Films",2012-12-14,169,78,58,1500,674,843000,180000000,1017030651,303030651,84617303
About Time,R,2013,Richard Curtis,English,"United Kingdom,United States","Translux,Working Title Films",2013-11-08,123,78,55,880,280,364000,12000000,87100449,15322921,1076250
Ferris Bueller's Day Off,PG-13,1986,John Hughes,"English,German",United States,Paramount Pictures,1986-06-11,103,78,61,672,152,369000,6000000,70721498,70136369,6275647
Apocalypto,R,2006,Mel Gibson,"Maya,English","United States,Mexico","Icon Productions,Mayan Ruins,Touchstone Pictures",2006-12-08,139,78,68,1200,300,320000,40000000,120673227,50866635,15005604
The Irishman,R,2019,Martin Scorsese,"English,Italian,Latin,Spanish,German",United States,"Tribeca Productions,Sikelia Productions,Winkler Films",2019-11-27,209,78,94,2900,459,402000,159000000,968853,0,0
American Gangster,R,2007,Ridley Scott,"English,Thai,Spanish","United States,United Kingdom","Universal Pictures,Imagine Entertainment,Relativity Media",2007-11-02,157,78,76,575,301,436000,100000000,269755430,130164645,43565135
The Big Short,R,2015,Adam McKay,English,United States,"Paramount Pictures,New Regency Productions,Plan B Entertainment",2015-12-23,130,78,81,665,492,446000,28000000,133440870,70259870,705527
Dunkirk,PG-13,2017,Christopher Nolan,"English,French,German","United Kingdom,Netherlands,France,United States","Syncopy,Warner Bros.,Dombey Street Productions",2017-07-21,106,78,94,2600,565,680000,100000000,527016307,189740665,50513488
The Hateful Eight,R,2015,Quentin Tarantino,"English,Spanish,French,Persian",United States,"Visiona Romantica,Double Feature Films,FilmColony",2015-12-30,168,78,68,1600,576,622000,44000000,161217616,54117416,4610676
Tombstone,R,1993,George P. Cosmatos,"English,Latin,Spanish",United States,"Hollywood Pictures,Cinergi Pictures Entertainment,Alphaville Films",1993-12-25,130,78,50,601,98,155000,25000000,56505065,56505065,6454752
Call Me by Your Name,R,2017,Luca Guadagnino,"English,Italian,French,German,Hebrew","Italy,France,United States,Brazil","Frenesy Film Company,La Cinéfacture,RT Features",2018-01-19,132,78,94,1200,452,287000,4360000,43143046,18095701,412932
Drive,R,2011,Nicolas Winding Refn,"English,Spanish",United States,"FilmDistrict,Bold Films,Madison Wells",2011-09-16,100,78,78,1700,714,662000,15000000,78714970,35061555,11340461
The Breakfast Club,R,1985,John Hughes,English,United States,"Universal Pictures,A&M Films,Channel Productions",1985-02-15,97,78,66,1000,158,413000,1000000,51525171,45875171,5107599
Little Women,PG,2019,Greta Gerwig,"English,French",United States,"Columbia Pictures,New Regency Productions,Pascal Pictures",2019-12-25,135,78,91,1200,366,218000,40000000,218843645,108101214,16755310
The Notebook,PG-13,2004,Nick Cassavetes,English,United States,"New Line Cinema,Gran Via Productions,Avery Pix",2004-06-25,123,78,53,1300,135,587000,29000000,118230644,81417274,13464745
Star Wars: Episode VII - The Force Awakens,PG-13,2015,J.J. Abrams,English,United States,"Lucasfilm,Bad Robot,Walt Disney Pictures",2015-12-18,138,78,80,5000,902,946000,245000000,2071310218,936662225,247966675
RRR,Not Rated,2022,S.S. Rajamouli,"Telugu,English",India,DVV Entertainment,2022-03-25,187,78,83,1600,120,149000,42000000,166611197,15156051,9500000
Pride & Prejudice,PG,2005,Joe Wright,English,"France,United Kingdom,United States","Universal Pictures,StudioCanal,Working Title Films",2005-11-23,129,78,82,1300,114,307000,28000000,121616555,38405088,2804000
Rogue One: A Star Wars Story,PG-13,2016,Gareth Edwards,English,United States,"Lucasfilm,Walt Disney Pictures,Allison Shearmur Productions",2016-12-16,133,78,65,2000,724,656000,200000000,1058682142,533539991,155081681
The Gentlemen,R,2019,Guy Ritchie,"English,Russian,Spanish,Chinese","United Kingdom,United States","STX Films,Miramax,Toff Guy Films",2020-01-24,113,78,51,1700,302,359000,22000000,115171795,36471795,10651884
All Quiet on the Western Front,R,2022,Edward Berger,"German,French","Germany,United States,United Kingdom","Amusement Park Films,Gunpowder Films,Sliding Down Rainbows Entertainment",2022-10-28,148,78,76,763,200,202000,0,0,0,0
The Right Stuff,PG,1983,Philip Kaufman,"English,Russian,Spanish",United States,The Ladd Company,1984-02-17,193,78,91,212,61,63000,27000000,21192315,21192102,1601167
The Batman,PG-13,2022,Matt Reeves,"English,Spanish,Latin,Italian",United States,"Warner Bros.,DC Entertainment,6th & Idaho Productions",2022-03-04,176,78,72,7900,536,697000,200000000,770962583,369345583,134008624
The Rules of the Game,Not Rated,1939,Jean Renoir,"French,German,English",France,Nouvelles Éditions de Films (NEF),1950-04-08,110,79,99,125,81,30000,912532,273641,273641,0
About Elly,TV-PG,2009,Asghar Farhadi,"Persian,German","Iran,France",Dreamlab,2009-06-06,119,79,87,104,152,55000,0,879422,470760,13180
Nine Queens,R,2000,Fabián Bielinsky,Spanish,Argentina,"FX Sound,Industrias Audiovisuales Argentinas S.A.,J.Z. & Asociados",2000-08-31,114,79,80,136,97,55000,1500000,12413888,1222889,40724
The Way He Looks,Not Rated,2014,Daniel Ribeiro,Portuguese,Brazil,"Lacuna Filmes,Polana Filmes",2014-11-07,96,79,71,88,111,26000,0,1207841,101451,26334
The Big Heat,Passed,1953,Fritz Lang,English,United States,Columbia Pictures,1953-12-06,89,79,0,186,94,28000,0,6324,0,0
The Lost Weekend,Passed,1945,Billy Wilder,English,United States,Paramount Pictures,,101,79,0,184,124,39000,1250000,0,0,0
Le Cercle Rouge,Not Rated,1970,Jean-Pierre Melville,French,"France,Italy","Comacico,Euro International Films,Fono Roma",1970-10-20,140,79,92,90,95,27000,0,471766,432820,14843
Jab We Met,Not Rated,2007,Imtiaz Ali,Hindi,India,Shree Ashtavinayak Cine Vision,2007-10-26,138,79,0,119,17,56000,2040000,10065630,0,0
In a Lonely Place,Not Rated,1950,Nicholas Ray,English,United States,Santana Pictures Corporation,,94,79,0,230,123,33000,0,21493,0,0
Kagemusha,PG,1980,Akira Kurosawa,Japanese,"Japan,United States","Kurosawa Production Co.,Toho Company,Twentieth Century Fox",1980-10-10,162,79,84,124,82,37000,6000000,4017462,4000000,0
"4 Months, 3 Weeks and 2 Days",Not Rated,2007,Cristian Mungiu,Romanian,"Romania,Belgium","Mobra Films,Centrul National al Cinematografiei (CNC),Mindshare Media",2007-09-14,113,79,97,200,203,62000,643100,10174839,1198208,51712
The Sacrifice,PG,1986,Andrei Tarkovsky,"Swedish,Icelandic","Sweden,France,United Kingdom","Svenska Filminstitutet (SFI),Argos Films,Film Four International",1986-05-09,149,79,0,108,93,29000,0,167623,81963,4696
Kal Ho Naa Ho,Not Rated,2003,Nikkhil Advani,"Hindi,English",India,Dharma Productions,2003-11-28,186,79,54,166,58,72000,0,13200241,1991922,758211
The Thin Man,TV-PG,1934,W.S. Van Dyke,English,United States,"Cosmopolitan Productions,Metro-Goldwyn-Mayer (MGM)",1934-05-25,91,79,86,178,88,31000,226408,0,0,0
Laura,Passed,1944,Otto Preminger,English,United States,Twentieth Century Fox,,88,79,0,328,117,49000,1020000,151,0,0
Harvey,Approved,1950,Henry Koster,"English,Spanish,Latin",United States,Universal International Pictures (UI),1950-12-21,104,79,0,268,85,57000,0,0,0,0
In Cold Blood,R,1967,Richard Brooks,"English,French,Spanish",United States,"Columbia Pictures,Pax Enterprises",1967-12-15,134,79,89,160,95,28000,3500000,0,0,0
The Conformist,R,1970,Bernardo Bertolucci,"Italian,French,Latin,Chinese","Italy,France,West Germany","Mars Film,Marianne Productions,Maran Film",1971-03-21,113,79,100,131,122,32000,750000,574807,232717,11498
3-Iron,R,2004,Kim Ki-duk,Korean,"South Korea,Japan","Kim Ki-Duk Film,Cineclick Asia,Happinet Pictures",2004-10-15,88,79,72,154,182,57000,1000000,3403957,241914,20084
I Remember,R,1973,Federico Fellini,"Italian,Greek, Ancient (to 1453)","Italy,France","F.C. Produzioni,PECF",1974-09-19,123,79,0,142,82,45000,0,196609,125493,432
My Name Is Khan,PG-13,2010,Karan Johar,"Hindi,English","India,United Arab Emirates,United States","Dharma Productions,Fox Star Studios,Imagenation Abu Dhabi FZ",2010-02-12,165,79,50,335,212,111000,12000000,42345360,4018771,1944027
Head-On,R,2004,Fatih Akin,"German,Turkish,English","Germany,Turkey","ARTE,Bavaria Film International,Corazón International",2004-03-11,121,79,78,93,118,56000,0,11065801,435395,15216
Cat on a Hot Tin Roof,Not Rated,1958,Richard Brooks,English,United States,Avon Productions (II),1958-08-29,108,79,84,198,88,51000,3000000,0,0,0
Arsenic and Old Lace,Not Rated,1944,Frank Capra,"English,German",United States,Warner Bros.,1944-09-21,118,79,0,311,63,73000,1164000,0,0,0
The Philadelphia Story,Not Rated,1940,George Cukor,"English,French",United States,Metro-Goldwyn-Mayer (MGM),1941-01-17,112,79,96,270,81,71000,944000,411663,404524,258994
Short Term 12,R,2013,Destin Daniel Cretton,"English,Spanish",United States,"Animal Kingdom,Traction Media",2013-08-23,96,79,82,192,268,89000,0,1645164,1013100,56206
Amour,PG-13,2012,Michael Haneke,"French,English","Austria,France,Germany","Les Films du Losange,X-Filme Creative Pool,Wega Film",2012-09-20,127,79,95,245,465,103000,8900000,29664140,6739492,68266
The Adventures of Robin Hood,PG,1938,Michael Curtiz,English,United States,Warner Bros.,1938-05-14,102,79,97,315,117,53000,1900000,0,0,0
Patton,PG,1970,Franklin J. Schaffner,"English,German,French,Russian,Arabic,Italian",United States,Twentieth Century Fox,1970-04-02,172,79,86,340,119,105000,12000000,61749765,61749765,0
Talk to Her,R,2002,Pedro Almodóvar,Spanish,Spain,"El Deseo,Antena 3 Televisión,Good Machine",2003-02-14,112,79,86,275,91,115000,0,64815160,9357911,104396
Strangers on a Train,PG,1951,Alfred Hitchcock,"English,French",United States,Warner Bros.,1951-06-30,101,79,88,383,135,137000,1200000,29662,26597,0
Rope,Approved,1948,Alfred Hitchcock,English,United States,"Warner Bros.,Transatlantic Pictures",1948-09-25,80,79,73,452,139,148000,1500000,10590,0,0
A Christmas Story,PG,1983,Bob Clark,English,"United States,Canada","Metro-Goldwyn-Mayer (MGM),Christmas Tree Films",1983-11-18,93,79,77,602,101,161000,3300000,20791649,20778141,2072473
The Big Sleep,Passed,1946,Howard Hawks,English,United States,Warner Bros.,1946-08-31,114,79,86,319,128,88000,250000,47912,25556,0
The Lion in Winter,PG,1968,Anthony Harvey,"English,French,Latin","United Kingdom,United States",Haworth Productions,1968-10-30,134,79,0,205,79,33000,4000000,18177,18177,5339
Once Were Warriors,R,1994,Lee Tamahori,"English,Maori,Spanish",New Zealand,"Communicado Productions,New Zealand Film Commission,Avalon/NFU",1995-03-03,102,79,77,324,60,35000,0,1608570,1608570,0
Whisper of the Heart,G,1995,Yoshifumi Kondô,Japanese,Japan,"Tokuma Shoten,Nippon Television Network (NTV),Hakuhodo",1996-12-13,111,79,75,193,83,66000,0,4419400,498156,0
Shoplifters,R,2018,Kore-eda Hirokazu,Japanese,Japan,"AOI Promotion,Fuji Television Network,Gaga",2018-11-23,121,79,93,244,284,80000,0,67999335,3313513,89264
Notorious,Not Rated,1946,Alfred Hitchcock,"English,French,Portuguese",United States,"RKO Radio Pictures,Vanguard Films",1946-09-06,102,79,100,401,156,103000,2000000,113061,0,0
Harold and Maude,PG,1971,Hal Ashby,English,United States,Mildred Lewis and Colin Higgins Productions,1971-12-20,91,79,62,375,87,79000,1200000,1546,0,0
A Taxi Driver,Not Rated,2017,Hun Jang,"German,Japanese,Korean,English",South Korea,The Lamp,2017-08-11,137,79,69,107,58,27000,0,86252940,1527829,331854
The Killing,Approved,1956,Stanley Kubrick,English,United States,Harris-Kubrick Productions,1956-06-06,84,79,91,441,127,92000,320000,203,0,0
The Artist,PG-13,2011,Michel Hazanavicius,"English,French","France,Belgium,United States","Studio 37,La Petite Reine,La Classe Américaine",2012-01-20,100,79,89,745,588,245000,15000000,133471171,44671682,204878
Three Colors: Blue,R,1993,Krzysztof Kieslowski,"French,Romanian,Polish","France,Poland,Switzerland","MK2 Productions,CED Productions,France 3 Cinéma",1993-09-08,94,79,86,230,102,106000,0,1503943,1324974,6413
In the Heat of the Night,Approved,1967,Norman Jewison,English,United States,The Mirisch Corporation,1967-08-02,110,79,76,281,106,79000,2000000,27669,0,0
Dancer in the Dark,R,2000,Lars von Trier,"English,German,Czech","Denmark,Germany,Netherlands,Italy,United States,United Kingdom,France,Sweden,Finland,Iceland,Norway","Zentropa Entertainments,Trust Film Svenska,Film i Väst",2000-10-06,140,79,61,758,138,113000,12800000,40061153,4184036,91612
King Kong,Passed,1933,Merian C. Cooper,English,United States,"RKO Radio Pictures,RKO Radio Pictures",1933-04-07,100,79,92,583,190,88000,670000,651,0,0
Letters from Iwo Jima,R,2006,Clint Eastwood,"Japanese,English",United States,"Dreamworks Pictures,Warner Bros.,Malpaso Productions",2007-02-02,141,79,89,368,242,166000,19000000,68673228,13756082,89097
Sing Street,PG-13,2016,John Carney,"English,French,Latin","Ireland,United Kingdom","Cosmo Films,Distressed Films,FilmNation Entertainment",2016-03-17,106,79,79,240,334,97000,0,13624522,3237118,63573
Hero,PG-13,2002,Yimou Zhang,Mandarin,"Hong Kong,China","Edko Films,Zhang Yimou Studio,China Film Co-Production Corporation",2004-08-27,120,79,85,903,160,184000,31000000,177395557,53710019,17800000
Doctor Zhivago,PG-13,1965,David Lean,"English,Russian,French","Italy,United Kingdom,United States","Metro-Goldwyn-Mayer (MGM),Carlo Ponti Production,Sostar S.A.",1965-12-31,197,79,69,350,109,79000,11000000,111922142,111721910,0
The Raid 2,R,2014,Gareth Evans,"Indonesian,Japanese,English,Sign Languages","Indonesia,United States","Sony Pictures Classics,Stage 6 Films,Pt. Merantau Films",2014-04-11,150,79,71,392,295,127000,4500000,6566916,2627209,165292
Togo,PG,2019,Ericson Core,English,United States,"The Walt Disney Company,Walt Disney Pictures",2019-12-20,113,79,69,455,44,52000,0,0,0,0
Nosferatu,Not Rated,1922,F.W. Murnau,"German,English",Germany,"Jofa-Atelier Berlin-Johannisthal,Prana-Film GmbH",1922-05-18,94,79,0,475,199,101000,0,19054,0,0
The Wild Bunch,R,1969,Sam Peckinpah,"English,Spanish,German",United States,Warner Bros./Seven Arts,1969-06-19,135,79,98,374,137,87000,6244087,638641,638641,0
Let the Right One In,R,2008,Tomas Alfredson,"Swedish,Spanish",Sweden,"EFTI,Sandrew Metronome Distribution Sverige AB,Filmpool Nord",2008-12-12,114,79,82,650,495,221000,4000000,11227336,2122065,49295
The Nightmare Before Christmas,PG,1993,Henry Selick,English,United States,"Touchstone Pictures,Skellington Productions Inc.,Tim Burton Productions",1993-10-29,76,79,82,621,235,351000,18000000,91221981,77368668,191232
Ghost in the Shell,TV-MA,1995,Mamoru Oshii,Japanese,"Japan,United Kingdom","Kôdansha,Bandai Visual Company,Manga Entertainment",1996-03-29,83,79,76,366,123,148000,2376000,918738,889074,2736
A Fistful of Dollars,R,1964,Sergio Leone,"Italian,Spanish,Persian","Italy,Spain,West Germany","Jolly Film,Constantin Film,Ocean Films",1967-01-18,99,79,65,368,136,223000,200000,14516248,14500000,0
Before Midnight,R,2013,Richard Linklater,"English,Greek,French","United States,Greece","Faliro House Productions,Venture Forth,Castle Rock Entertainment",2013-06-14,109,79,94,374,433,164000,3000000,20994648,8114627,246914
A Streetcar Named Desire,M/PG,1951,Elia Kazan,"English,Spanish",United States,"Charles K. Feldman Group,Warner Bros.",1951-09-19,122,79,97,324,98,111000,1800000,49523,0,0
The Manchurian Candidate,PG-13,1962,John Frankenheimer,"English,Spanish",United States,M.C. Productions,1962-10-24,126,79,94,377,128,77000,2200000,2757256,2757256,87850
Bound by Honor,R,1993,Taylor Hackford,"English,Spanish,Arabic",United States,"Hollywood Pictures,Touchwood Pacific Partners 1,Vato De Atole Productions",1993-04-30,180,79,47,152,17,33000,35000000,4496583,4496583,1002548
Spartacus,PG-13,1960,Stanley Kubrick,English,United States,Bryna Productions,1960-11-17,197,79,87,365,131,138000,12000000,1844917,1830650,92162
Mildred Pierce,Approved,1945,Michael Curtiz,"English,French",United States,Warner Bros.,1945-10-20,111,79,88,415,106,27000,1453000,10128,0,0
Carlito's Way,R,1993,Brian De Palma,"English,Spanish,French",United States,"Universal Pictures,Epic Productions,Bregman/Baer Productions",1993-11-12,144,79,66,393,112,224000,30000000,63848322,36948322,9116675
The Wrestler,R,2008,Darren Aronofsky,English,"United States,France","Wild Bunch,Protozoa Pictures,Saturn Films",2009-01-30,109,79,80,658,318,313000,6000000,44734660,26238243,202714
Charade,Passed,1963,Stanley Donen,"English,French,German,Italian,Spanish",United States,Stanley Donen Films,1963-12-05,113,79,83,377,97,81000,3000000,173057,0,0
Toy Story 2,G,1999,John Lasseter,"Japanese,English,Arabic,French,Spanish","United States,Japan","Pixar Animation Studios,Walt Disney Pictures",1999-11-24,92,79,88,688,207,594000,90000000,497375381,245852179,300163
Brazil,R,1985,Terry Gilliam,English,"United Kingdom,United States",Embassy International Pictures,1985-12-18,132,79,84,643,260,205000,15000000,9949953,9929135,30099
The Man from Earth,Not Rated,2007,Richard Schenkman,English,United States,Falling Sky Entertainment,2007-11-13,87,79,0,994,81,192000,200000,0,0,0
All the President's Men,PG,1976,Alan J. Pakula,"English,Spanish",United States,Wildwood Enterprises,1976-04-09,138,79,84,291,158,120000,8500000,70600000,70600000,0
"Crouching Tiger, Hidden Dragon",PG-13,2000,Ang Lee,"Mandarin,Chinese","Taiwan,Hong Kong,United States,China","Asia Union Film & Entertainment Ltd.,China Film Co-Production Corporation,Columbia Pictures Film Production Asia",2001-01-12,120,79,94,1700,302,275000,17000000,213977285,128530421,663205
The Ten Commandments,G,1956,Cecil B. DeMille,English,United States,Motion Picture Associates (II),1956-10-05,220,79,0,345,84,74000,13282712,65500000,65500000,0
This Is Spinal Tap,R,1984,Rob Reiner,English,United States,"Spinal Tap Prod.,Goldcrest Films International",1984-03-02,82,79,92,409,101,143000,2500000,4736202,4736202,30835
The Blues Brothers,R,1980,John Landis,English,United States,Universal Pictures,1980-06-20,133,79,60,484,104,206000,27500000,115229890,57229890,4858152
Marriage Story,R,2019,Noah Baumbach,"English,Spanish","United Kingdom,United States","Heyday Films,Netflix",2019-12-06,137,79,94,1300,361,324000,18600000,333686,0,0
Life of Pi,PG,2012,Ang Lee,"English,Hindi,Japanese,French","United States,Taiwan,United Kingdom,Canada,India,France","Fox 2000 Pictures,Dune Entertainment,Ingenious Media",2012-11-21,127,79,79,1000,573,644000,120000000,609016565,124987023,22451514
The Searchers,Passed,1956,John Ford,"English,Navajo,Spanish",United States,C.V. Whitney Pictures,1956-05-26,119,79,94,599,128,92000,3750000,0,0,0
Edward Scissorhands,PG-13,1990,Tim Burton,English,United States,Twentieth Century Fox,1990-12-14,105,79,74,758,95,502000,20000000,86024005,56362352,159622
X-Men: Days of Future Past,PG-13,2014,Bryan Singer,"English,Vietnamese,French","United Kingdom,United States","Twentieth Century Fox,Marvel Entertainment,TSG Entertainment",2014-05-23,132,79,75,900,581,724000,200000000,746045700,233921534,90823660
Dallas Buyers Club,R,2013,Jean-Marc Vallée,"English,Japanese",United States,"Truth Entertainment (II),Voltage Pictures,r2 films",2013-11-22,117,79,77,458,405,500000,5000000,55198285,27298285,260865
Fantastic Mr. Fox,PG,2009,Wes Anderson,"English,French","United Kingdom,United States","Twentieth Century Fox,Indian Paintbrush,New Regency Productions",2009-11-25,87,79,83,417,347,244000,40000000,57539779,21002919,265900
Harry Potter and the Prisoner of Azkaban,PG,2004,Alfonso Cuarón,"English,Latin,Old English","United Kingdom,United States","Warner Bros.,1492 Pictures,Heyday Films",2004-06-04,142,79,82,1700,295,654000,130000000,797660766,250105651,93687367
Boogie Nights,R,1997,Paul Thomas Anderson,English,United States,"New Line Cinema,Lawrence Gordon Productions,Ghoulardi Film Company",1997-10-31,155,79,85,678,191,272000,15000000,43117303,26416349,50168
Jojo Rabbit,PG-13,2019,Taika Waititi,"English,German","New Zealand,United States,Czech Republic","Searchlight Pictures,TSG Entertainment,Defender Films",2019-11-08,108,79,58,1800,444,409000,14000000,93757609,33370906,349555
Mulholland Drive,R,2001,David Lynch,"English,Spanish,French","France,United States","Les Films Alain Sarde,Asymmetrical Productions,Babbo Inc.",2001-10-19,147,79,86,2100,277,366000,15000000,20271953,7220243,587591
Arrival,PG-13,2016,Denis Villeneuve,"Russian,Mandarin,English","United States,Canada","Lava Bear Films,FilmNation Entertainment,21 Laps Entertainment",2016-11-11,116,79,81,2200,745,717000,47000000,203388186,100546139,24074047
Bohemian Rhapsody,PG-13,2018,Bryan Singer,"English,British Sign Language","United Kingdom,United States","Twentieth Century Fox,New Regency Productions,GK Films",2018-11-02,134,79,49,3500,431,555000,52000000,910809311,216668042,51061119
Iron Man,PG-13,2008,Jon Favreau,"English,Persian,Urdu,Arabic,Kurdish,Hindi,Hungarian","United States,Canada","Paramount Pictures,Marvel Enterprises,Marvel Studios",2008-05-02,126,79,79,1500,553,1100000,140000000,585796247,319034126,98618668
Knives Out,PG-13,2019,Rian Johnson,"English,Spanish,Hindi",United States,"Lionsgate,Media Rights Capital (MRC),T-Street",2019-11-27,130,79,82,3000,505,725000,40000000,312897920,165363234,26769548
Avatar,PG-13,2009,James Cameron,"English,Spanish",United States,"Twentieth Century Fox,Dune Entertainment,Lightstorm Entertainment",2009-12-18,162,79,83,3800,506,1300000,237000000,2923706026,785221649,77025481
Titanic,PG-13,1997,James Cameron,"English,Swedish,Italian,French","United States,Mexico","Twentieth Century Fox,Paramount Pictures,Lightstorm Entertainment",1997-12-19,194,79,75,3300,258,1200000,200000000,2264743257,674292608,28638131
Puss in Boots: The Last Wish,PG,2022,Joel Crawford,"English,Spanish","United States,Japan","DreamWorks Animation,Dentsu",2022-12-21,102,79,73,605,156,126000,90000000,480500800,185535345,12429515
Everything Everywhere All at Once,R,2022,Daniel Kwan,"English,Mandarin,Cantonese",United States,"A24,IAC Films,AGBO",2022-04-08,139,79,81,3400,413,442000,14300000,140215971,77191785,501305
"Carry On, Munna Bhai",Not Rated,2006,Rajkumar Hirani,Hindi,India,Vinod Chopra Productions,2006-09-01,144,80,0,120,14,48000,1440000,17897527,2217562,863073
Special 26,Not Rated,2013,Neeraj Pandey,Hindi,India,"Friday Filmworks,Panorama Studios,Viacom18 Motion Pictures",2013-02-08,144,80,0,146,32,57000,0,647074,0,0
Vizontele,,2001,Yilmaz Erdogan,Turkish,Turkey,"BKM,Bocek Yapim",2001-02-02,110,80,0,22,6,38000,2500000,968318,0,0
Andaz Apna Apna,Not Rated,1994,Rajkumar Santoshi,Hindi,India,Vinay Pictures,1994-11-04,160,80,0,137,6,54000,0,0,0,0
Nefes: Vatan Sagolsun,,2009,Levent Semerci,Turkish,Turkey,"Creavidi,Fida Film",2009-10-16,128,80,0,61,7,34000,2000000,15291338,0,0
Winter Light,Not Rated,1963,Ingmar Bergman,Swedish,Sweden,Svensk Filmindustri (SF),1963-04-05,81,80,0,107,63,26000,0,7095,0,0
Tae Guk Gi: The Brotherhood of War,R,2004,Je-kyu Kang,Korean,South Korea,"Kang Je-Kyu Film Co. Ltd.,KD Media,KTB Network",2004-09-24,140,80,64,248,85,40000,12800000,76287982,1111061,260135
G.O.R.A.,,2004,Ömer Faruk Sorak,"Turkish,English",Turkey,"BKM,Bocek Yapim,Böcek Film",2017-03-10,127,80,0,77,15,64000,5000000,20839049,0,0
Central Station,R,1998,Walter Salles,"Portuguese,German","Brazil,France","Audiovisual Development Bureau, Ministerio da Cultura,BEI Comunicações,Bahiatursa",1998-11-20,110,80,80,283,70,41000,2900000,5971073,5969553,35708
Sanjuro,Not Rated,1962,Akira Kurosawa,Japanese,Japan,"Toho Company,Kurosawa Production Co.",1963-05-07,96,80,0,97,66,39000,0,55528,46808,15942
"Rome, Open City",Not Rated,1945,Roberto Rossellini,"Italian,German,Latin",Italy,Excelsa Film,1945-10-08,103,80,0,91,94,28000,0,21964,0,0
The Shop Around the Corner,Not Rated,1940,Ernst Lubitsch,English,United States,Metro-Goldwyn-Mayer (MGM),1940-01-12,99,80,96,194,86,35000,0,36368,0,0
Elite Squad 2: The Enemy Within,Not Rated,2010,José Padilha,Portuguese,Brazil,"Globo Filmes,Feijão Filmes,Riofilme",2010-10-08,115,80,71,89,132,85000,0,63618850,100119,8648
Haider,Not Rated,2014,Vishal Bhardwaj,Hindi,India,"UTV Motion Pictures,Vishal Bhardwaj Pictures",2014-10-02,160,80,0,283,59,56000,4440000,1404307,1048143,508084
The Exterminating Angel,Not Rated,1962,Luis Buñuel,Spanish,Mexico,Producciones Gustavo Alatriste,1967-08-21,95,80,0,112,82,34000,0,1843,0,0
Kind Hearts and Coronets,Not Rated,1949,Robert Hamer,"English,Italian",United Kingdom,"Ealing Studios,Michael Balcon Productions",1950-06-14,106,80,0,178,110,38000,0,145583,35948,8004
The Wild Pear Tree,,2018,Nuri Bilge Ceylan,Turkish,"Turkey,North Macedonia,France,Germany,Bosnia and Herzegovina,Bulgaria,Sweden,Qatar","Zeynofilm,Memento Films Production,Detailfilm",2019-01-30,188,80,86,71,124,26000,0,1696258,34014,4923
"Goodbye, Children",PG,1987,Louis Malle,"French,German,English,Greek,Latin","France,West Germany,Italy","Nouvelles Éditions de Films (NEF),MK2 Productions,Stella Film",1988-02-12,104,80,88,118,81,35000,0,4575613,4542825,0
"Spring, Summer, Fall, Winter... and Spring",R,2003,Kim Ki-duk,Korean,"South Korea,Germany","Korea Pictures,LJ Film,Pandora Filmproduktion",2004-05-28,103,80,85,225,80,85000,0,8945072,2380788,42561
Cries & Whispers,R,1972,Ingmar Bergman,"Swedish,German,Danish",Sweden,"Cinematograph AB,Svenska Filminstitutet (SFI)",1973-03-05,91,80,0,237,103,35000,400000,26968,0,0
"Black Cat, White Cat",R,1998,Emir Kusturica,"Romany,Serbian,Bulgarian","France,Germany,Federal Republic of Yugoslavia,Austria,Greece","CiBy 2000,Pandora Filmproduktion,Komuna",1998-06-01,127,80,73,112,70,55000,0,370787,351447,0
La strada,Not Rated,1954,Federico Fellini,Italian,Italy,Ponti-De Laurentiis Cinematografica,1956-07-16,108,80,0,174,114,65000,0,17923,0,0
Departures,PG-13,2008,Yôjirô Takita,Japanese,Japan,"Amuse Soft,Asahi Shimbun,Dentsu",2009-06-19,130,80,68,177,175,53000,0,74236951,1498210,74945
Nostalghia,Not Rated,1983,Andrei Tarkovsky,"Italian,Russian","Italy,Soviet Union","Rai 2,Sovinfilm",,125,80,0,87,68,28000,0,58398,41014,11537
Dilwale Dulhania Le Jayenge,Not Rated,1995,Aditya Chopra,"Hindi,Urdu,Punjabi",India,Yash Raj Films,1995-10-20,181,80,0,176,24,73000,480000,74965,0,0
Ivan's Childhood,Not Rated,1962,Andrei Tarkovsky,"Russian,German",Soviet Union,"Mosfilm,Trete Tvorcheskoe Obedinenie",1963-06-27,95,80,0,91,96,38000,0,70588,22168,11537
Sleuth,PG,1972,Joseph L. Mankiewicz,"English,Italian","United Kingdom,United States",Palomar Pictures International,1972-12-11,138,80,0,185,68,49000,0,0,4081254,0
Brief Encounter,Not Rated,1945,David Lean,"English,French",United Kingdom,Cineguild,1946-08-24,86,80,92,259,140,42000,212500,87103,0,0
The Diving Bell and the Butterfly,PG-13,2007,Julian Schnabel,French,"France,United States","Pathé,Renn Productions,France 3 Cinéma",2008-02-01,112,80,92,209,256,109000,0,19780116,6003227,75721
